appid,name,developer,publisher,owners,owners_min,owners_max,owners_avg,positive,negative,total_reviews,positive_review_rate,price_value,price_band,is_free,average_forever,median_forever,ccu,discount
244210,Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,140238,11153,151391,0.9263298346665257,4.99,0-10,False,0,0,8961,75
268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)","5,000,000 .. 10,000,000",5000000,10000000,7500000.0,86187,15514,101701,0.8474547939548284,19.99,10-30,False,0,0,3123,0
1794680,Vampire Survivors,poncle,poncle,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,246479,3855,250334,0.9846005736336255,3.74,0-10,False,0,0,2966,25
1818750,MultiVersus,Player First Games,Warner Bros. Games,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,90318,27894,118212,0.7640341082123643,0.0,Free,True,0,0,55,0
242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,62942,8129,71071,0.8856214208326885,39.99,30-60,False,0,0,923,0
30,Day of Defeat,Valve,Valve,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,6414,688,7102,0.9031258800337933,4.99,0-10,False,0,0,87,0
236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,116432,18004,134436,0.8660775387545003,49.99,30-60,False,0,0,12445,0
363970,Clicker Heroes,Playsaurus,Playsaurus,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,54989,6315,61304,0.8969887772412893,0.0,Free,True,0,0,2019,0
253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios","5,000,000 .. 10,000,000",5000000,10000000,7500000.0,24959,17994,42953,0.5810769911298396,0.0,Free,True,0,0,417,0
379720,DOOM,id Software,Bethesda Softworks,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,198001,9278,207279,0.9552390739052196,19.99,10-30,False,0,0,1590,0
273350,Evolve Stage 2,Turtle Rock Studios,2K,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,33844,14518,48362,0.6998056325214012,0.0,Free,True,0,0,9,0
1782210,Crab Game,Dani,Dani,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,139538,12895,152433,0.9154054568236537,0.0,Free,True,0,0,2921,0
844870,KurtzPel,KOG,KOG,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,20936,13480,34416,0.6083217108321711,0.0,Free,True,0,0,30,0
601150,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","5,000,000 .. 10,000,000",5000000,10000000,7500000.0,140260,5873,146133,0.9598105835095426,29.99,10-30,False,0,0,2248,0
1286830,STAR WARS: The Old Republic,Broadsword,Electronic Arts,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,60864,7088,67952,0.8956910760536849,0.0,Free,True,0,0,6625,0
365670,Blender,Blender Foundation,Blender Foundation,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,70186,2695,72881,0.9630219124325956,0.0,Free,True,0,0,9640,0
319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)","5,000,000 .. 10,000,000",5000000,10000000,7500000.0,162769,6432,169201,0.9619860402716296,0.0,Free,True,0,0,294,0
1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,263942,26975,290917,0.9072759584348801,0.0,Free,True,0,0,4864,0
1145360,Hades,Supergiant Games,Supergiant Games,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,274829,4912,279741,0.9824409006902813,24.99,10-30,False,0,0,2253,0
671860,BattleBit Remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,120458,22666,143124,0.8416338280092787,14.99,10-30,False,0,0,568,0
427520,Factorio,Wube Software LTD.,Wube Software LTD.,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,208770,6439,215209,0.9700802475732893,35.0,30-60,False,0,0,16426,0
221380,Age of Empires II (Retired),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,97083,4268,101351,0.9578889206815917,19.99,10-30,False,0,0,2278,0
231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","5,000,000 .. 10,000,000",5000000,10000000,7500000.0,86713,23112,109825,0.7895561119963579,19.99,10-30,False,0,0,2330,0
813820,Realm Royale,Heroic Leap Games,Hi-Rez Studios,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,43223,13520,56743,0.7617327247413778,0.0,Free,True,0,0,2,0
594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","5,000,000 .. 10,000,000",5000000,10000000,7500000.0,114776,9476,124252,0.9237356340340598,59.99,30-60,False,0,0,1464,0
391540,Undertale,tobyfox,tobyfox,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,264082,8850,272932,0.96757434086146,2.49,0-10,False,0,0,3331,75
976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,223635,18432,242067,0.9238557919914734,39.99,30-60,False,0,0,3362,0
646570,Slay the Spire,Mega Crit,Mega Crit,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,178250,4027,182277,0.9779072510519704,6.24,0-10,False,0,0,15038,75
588650,Dead Cells,Motion Twin,Motion Twin,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,163549,4915,168464,0.9708246272200589,24.99,10-30,False,0,0,2559,0
268910,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,179894,6941,186835,0.9628495731527819,11.99,10-30,False,0,0,2080,40
439700,Z1 Battle Royale: Test Server,Daybreak Game Company,Daybreak Game Company,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,1341,1224,2565,0.5228070175438596,0.0,Free,True,0,0,1,0
500,Left 4 Dead,Valve,Valve,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,59622,2272,61894,0.9632920800077552,9.99,0-10,False,0,0,774,0
1118200,People Playground,mestiez,Studio Minus,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,277746,4017,281763,0.9857433374857593,9.99,0-10,False,0,0,4505,0
620,Portal 2,Valve,Valve,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,427835,5675,433510,0.9869091831791654,9.99,0-10,False,0,0,1959,0
1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,199950,25679,225629,0.8861892753147866,29.99,10-30,False,0,0,10009,50
1049590,Eternal Return,Nimble Neuron,"Nimble Neuron, SapStaR Games","5,000,000 .. 10,000,000",5000000,10000000,7500000.0,51694,13352,65046,0.7947298834670848,0.0,Free,True,0,0,12341,0
380,Half-Life 2: Episode One,Valve,Valve,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,30478,1344,31822,0.957765068191817,19.99,10-30,False,0,0,18,0
360,Half-Life Deathmatch: Source,Valve,Valve,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,3657,1242,4899,0.7464788732394366,9.99,0-10,False,0,0,43,0
779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","5,000,000 .. 10,000,000",5000000,10000000,7500000.0,74951,28794,103745,0.7224540941732132,39.99,30-60,False,0,0,4507,0
233450,Prison Architect,"Introversion Software, Double Eleven",Paradox Interactive,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,64439,7891,72330,0.8909028065809484,29.99,10-30,False,0,0,781,0
782330,DOOM Eternal,id Software,Bethesda Softworks,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,187807,18219,206026,0.9115694135691612,39.99,30-60,False,0,0,2262,0
223710,Cry of Fear,Team Psykskallar,Team Psykskallar,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,65852,8556,74408,0.8850123642619073,0.0,Free,True,0,0,405,0
513710,SCUM,Gamepires,Gamepires,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,83704,28411,112115,0.7465905543415243,17.99,10-30,False,0,0,8535,60
677620,Splitgate: Arena Warfare,1047 Games,1047 Games,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,102336,9404,111740,0.9158403436549132,0.0,Free,True,0,0,185,0
1677740,Stumble Guys,Scopely,Scopely,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,108841,19170,128011,0.8502472443774363,0.0,Free,True,0,0,2928,0
109600,Neverwinter,Cryptic Studios,Arc Games,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,29947,8638,38585,0.7761306207075288,0.0,Free,True,0,0,665,0
420,Half-Life 2: Episode Two,Valve,Valve,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,40556,1226,41782,0.9706572208127902,19.99,10-30,False,0,0,20,0
397900,Business Tour - Board Game with Online Multiplayer,8Floor,8Floor,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,46567,30205,76772,0.6065622883342885,0.0,Free,True,0,0,809,0
698780,Doki Doki Literature Club!,Team Salvato,Team Salvato,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,203247,7470,210717,0.9645496091914748,0.0,Free,True,0,0,427,0
435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,182166,7958,190124,0.958143106604111,44.99,30-60,False,0,0,3510,0
1100600,Football Manager 2020,Sports Interactive,SEGA,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,28341,3401,31742,0.8928548925713565,0.0,Free,True,0,0,1012,0
1604030,V Rising,Stunlock Studios,Stunlock Studios,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,106197,13243,119440,0.8891242464835901,34.99,30-60,False,0,0,10961,0
534380,Dying Light 2 Stay Human: Reloaded Edition,Techland,Techland,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,154122,40708,194830,0.7910588718369861,11.99,10-30,False,0,0,4223,80
766570,Russian Fishing 4,FishSoft LLC,FishSoft LLC,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,39598,33887,73485,0.5388582703953188,0.0,Free,True,0,0,14950,0
548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,333587,9413,343000,0.9725568513119534,29.99,10-30,False,0,0,5216,0
294100,RimWorld,Ludeon Studios,Ludeon Studios,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,206216,4301,210517,0.979569345943558,34.99,30-60,False,0,0,19211,0
273110,Counter-Strike Nexon: Studio,"Valve, NEXON",NEXON,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,28373,14329,42702,0.6644419465130439,0.0,Free,True,0,0,369,0
868270,The Cycle: Frontier,YAGER,YAGER,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,28893,16529,45422,0.6361014486372243,0.0,Free,True,0,0,2,0
863550,HITMAN 2,IO Interactive A/S,IO Interactive A/S,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,68165,6778,74943,0.9095579306939942,0.0,Free,True,0,0,187,0
1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,244524,11664,256188,0.9544709354068106,29.99,10-30,False,0,0,1173,0
555570,Infestation: The New Z,Fredaikis AB,OP Productions LLC,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,18200,15615,33815,0.5382226822416087,0.0,Free,True,0,0,70,0
10190,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,31945,2927,34872,0.9160644643266804,19.99,10-30,False,0,0,190,0
424840,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,104472,5724,110196,0.9480561907873244,19.99,10-30,False,0,0,222,0
2669320,EA SPORTS FC 25,"EA Canada, EA Romania",Electronic Arts,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,37253,37543,74796,0.4980613936574148,69.99,60+,False,0,0,42032,0
518790,theHunter: Call of the Wild,Expansive Worlds,Avalanche Studios,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,157641,19969,177610,0.8875682675525026,19.99,10-30,False,0,0,2207,0
365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,65652,27546,93198,0.7044357175046675,29.99,10-30,False,0,0,774,0
223470,POSTAL 2,Running With Scissors,Running With Scissors,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,112414,3644,116058,0.96860190594358,0.99,0-10,False,0,0,320,90
241930,Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games","5,000,000 .. 10,000,000",5000000,10000000,7500000.0,83849,6866,90715,0.9243124069889214,3.99,0-10,False,0,0,441,80
346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,51968,7198,59166,0.8783422911807457,0.0,Free,True,0,0,1109,0
3240220,Grand Theft Auto V Enhanced,Rockstar North,Rockstar Games,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,38595,17286,55881,0.6906640897621732,29.99,10-30,False,0,0,39502,0
440900,Conan Exiles Enhanced,"Funcom, Inflexion Games",Funcom,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,84575,22890,107465,0.7870004187409855,39.99,30-60,False,0,0,5677,0
374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment","5,000,000 .. 10,000,000",5000000,10000000,7500000.0,390326,23449,413775,0.9433291039816325,59.99,30-60,False,0,0,4381,0
1868140,DAVE THE DIVER,MINTROCKET,MINTROCKET,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,125422,3909,129331,0.9697752279035962,19.99,10-30,False,0,0,3367,0
304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,104468,45788,150256,0.6952667447556171,29.99,10-30,False,0,0,2146,0
208090,Loadout,Edge of Reality,Edge of Reality,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,34218,5094,39312,0.8704212454212454,0.0,Free,True,0,0,1,0
48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,162632,3773,166405,0.9773264024518494,19.99,10-30,False,0,0,3055,0
2630,Call of Duty 2,Infinity Ward,Activision,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,9804,670,10474,0.9360320794347909,19.99,10-30,False,0,0,162,0
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,144493,30691,175184,0.82480706000548,19.99,10-30,False,0,0,2122,0
1144200,Ready or Not,VOID Interactive,VOID Interactive,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,210654,25542,236196,0.8918609967992684,49.99,30-60,False,0,0,4296,0
113400,APB Reloaded,Little Orbit,Little Orbit,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,23693,13599,37292,0.6353373377668132,0.0,Free,True,0,0,111,0
1332010,Stray,BlueTwelve Studio,Annapurna Interactive,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,152312,4295,156607,0.9725746614136022,29.99,10-30,False,0,0,498,0
206420,Saints Row IV: Re-Elected,Deep Silver Volition,Deep Silver,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,67768,9376,77144,0.8784610598361505,19.99,10-30,False,0,0,117,0
380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,57004,8695,65699,0.867653997777744,0.0,Free,True,0,0,2781,0
225540,Just Cause 3,Avalanche Studios,Square Enix,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,102532,19629,122161,0.8393186041371633,2.99,0-10,False,0,0,639,85
285800,Braveland,Tortuga Team,Tortuga Team,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,2555,577,3132,0.815772669220945,9.99,0-10,False,0,0,1,0
286690,Metro 2033 Redux,4A Games,Deep Silver,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,101543,9424,110967,0.9150738507844675,19.99,10-30,False,0,0,1208,0
223750,DCS World Steam Edition,Eagle Dynamics SA,Eagle Dynamics SA,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,31661,5528,37189,0.8513538949689424,0.0,Free,True,0,0,636,0
1593500,God of War,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,151706,6311,158017,0.9600612592316017,49.99,30-60,False,0,0,1380,0
386180,Crossout,Targem Games,Gaijin Network Ltd,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,48219,15920,64139,0.7517890830851743,0.0,Free,True,0,0,2231,0
1238840,Battlefield 1,DICE,Electronic Arts,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,166775,26046,192821,0.8649213519274352,39.99,30-60,False,0,0,6308,0
812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,153091,19102,172193,0.8890663383528947,11.99,10-30,False,0,0,2629,80
1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0,84113,14801,98914,0.8503649635036497,0.0,Free,True,0,0,588,0
960090,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,344269,9691,353960,0.9726212001356085,13.99,10-30,False,0,0,7489,0
55230,Saints Row: The Third,Volition,Deep Silver,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,65644,2956,68600,0.9569096209912537,9.99,0-10,False,0,0,163,0
262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,137026,12430,149456,0.9168317096670592,24.99,10-30,False,0,0,3848,0
761890,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,65583,17491,83074,0.7894527770421552,0.0,Free,True,0,0,8184,0
2001120,Split Fiction,Hazelight Studios,Electronic Arts,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,79546,2012,81558,0.9753304396870939,49.99,30-60,False,0,0,5476,0
281990,Stellaris,Paradox Development Studio,Paradox Interactive,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,159527,25906,185433,0.8602945538280673,49.99,30-60,False,0,0,13727,0
252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",tinyBuild,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,2376,246,2622,0.9061784897025171,4.99,0-10,False,0,0,0,0
211820,Starbound,Chucklefish,Chucklefish,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,152150,12756,164906,0.9226468412307618,14.99,10-30,False,0,0,894,0
8190,Just Cause 2,Avalanche Studios,Square Enix,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,46001,4738,50739,0.9066201541220757,1.49,0-10,False,0,0,90,90
6060,"STAR WARS Battlefront II (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,50396,2891,53287,0.9457466173738436,9.99,0-10,False,0,0,323,0
508440,Totally Accurate Battle Simulator,Landfall,Landfall,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,132974,2969,135943,0.9781599641026019,6.79,0-10,False,0,0,1299,66
115300,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,33647,4306,37953,0.8865438832239876,39.99,30-60,False,0,0,0,0
42910,Magicka,Arrowhead Game Studios,Paradox Interactive,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,26997,4365,31362,0.8608188253300172,9.99,0-10,False,0,0,18,0
39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,70254,9782,80036,0.8777799990004498,19.99,10-30,False,0,0,19824,0
1222680,Need for Speed Heat,Ghost Games,Electronic Arts,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,111482,21373,132855,0.8391253622370253,69.99,60+,False,0,0,1385,0
